"Country","Year","Pharmacists (per 10 000 population)","Pharmacists (number)","Pharmaceutical Technicians and Assistants (number)"
"New Zealand","2007","6.825","2889",""
"New Zealand","2001","","","1179"
"Nicaragua","2014","1.897","1141",""
"Niger","2009","0.014","22",""
"Niger","2008","0.012","19","2"
"Niger","2004","0.015","20",""
"Nigeria","2011","0.944","15377","1645"
"Nigeria","2010","0.731","11598","11948"
"Nigeria","2008","0.878","13199","5483"
"Nigeria","2007","0.901","13199","5483"
"Nigeria","2006","0.877","12503",""
"Nigeria","2005","0.869","12072",""
"Nigeria","2004","0.469","6344",""
"Niue","2008","6.25","1",""
"Niue","2006","5.882","1",""
"Niue","2004","5.882","1",""
"Niue","2003","5.556","1",""
"Niue","1996","4.762","1",""
"Norway","2017","7.994","4241",""
"Norway","2016","7.803","4100",""
"Norway","2015","7.429","3863",""
"Norway","2014","7.217","3710",""
"Norway","2013","6.906","3506",""
"Norway","2012","6.718","3367",""
"Norway","2011","6.46","3196",""
"Norway","2010","6.386","3120",""
"Oman","2017","5.274","2445","2020"
"Oman","2016","5.469","2420","2193"
"Oman","2015","5.074","2131","1970"
"Oman","2014","4.981","1973","1918"
"Oman","2013","4.828","1792","1825"
"Oman","2012","4.783","1657","1899"
"Oman","2011","4.195","1358","1692"
"Oman","2010","4.113","1251","1533"
"Oman","2009","3.77","1087","1401"
"Oman","2008","3.447","951","1271"
"Oman","2007","3.44","916","1200"
"Oman","2006","3.117","805","1028"
"Oman","2005","2.998","753","912"
"Oman","2004","2.855","698","853"
"Oman","2000","2.183","495","688"
"Oman","1999","","","452"
"Oman","1998","","","424"
"Oman","1997","","","390"
"Oman","1995","1.615","356","367"
"Oman","1990","1.363","247","186"
"Oman","1985","","193","112"
"Oman","1980","","47",""
"Oman","1975","","8",""
"Pakistan","2015","","","115900"
"Pakistan","2012","1.4","24907",""
"Pakistan","2004","0.537","8102",""
"Palau","2010","0.976","2",""
"Palau","2007","0.498","1",""
"Papua New Guinea","2012","0.476","354",""
"Paraguay","2018","0.32","221","68"
"Paraguay","2002","1.534","845","1023"
"Peru","2012","0.507","1528",""
"Peru","2009","0.628","1822",""
"Peru","2007","2.884","8160","8830"
"Philippines","2011","6.192","59000","25000"
"Philippines","2004","5.865","49667",""
"Philippines","2002","5.699","46360",""
"Poland","2016","7.657","29268",""
"Poland","2015","7.349","28121",""
"Poland","2014","7.246","27747",""
"Poland","2013","7.164","27446",""
"Poland","2012","7.005","26843",""
"Poland","2011","6.86","26290",""
"Poland","2010","6.576","25203",""
"Portugal","2016","8.473","8788",""
"Portugal","2015","8.361","8711",""
"Portugal","2014","8.264","8653",""
"Portugal","2013","7.664","8068",""
"Portugal","2012","7.318","7744",""
"Portugal","2011","7.463","7930",""
"Portugal","2010","7.204","7674",""
"Portugal","2009","10.644","11347",""
"Portugal","2008","10.072","10729",""
"Portugal","2007","9.517","10117",""
"Portugal","2006","9.52","10091",""
"Portugal","2005","8.986","9494",""
"Portugal","2004","8.616","9071",""
"Portugal","2003","8.235","8636",""
"Portugal","2002","7.624","7962",""
"Qatar","2016","10.728","2757",""
"Qatar","2014","8.996","2136",""
"Qatar","2006","10.451","1056",""
"Qatar","2005","12.718","1100",""
"Republic of Korea","2017","7.254","36980",""
"Republic of Korea","2016","6.683","33946",""
"Republic of Korea","2015","6.563","33206",""
"Republic of Korea","2014","6.479","32645",""
"Republic of Korea","2013","6.485","32537",""
"Republic of Korea","2012","6.518","32560",""
"Republic of Korea","2011","6.763","33643",""
"Republic of Korea","2010","6.488","32152",""
"Republic of Korea","2009","12.094","59717",""
"Republic of Korea","2008","11.858","58363",""
"Republic of Korea","2007","11.654","57176",""
"Republic of Korea","2006","11.421","55845",""
"Republic of Korea","2005","11.257","54829",""
"Republic of Korea","2004","11.03","53492",""
"Republic of Moldova","2013","4.668","1901",""
"Republic of Moldova","2011","4.596","1874",""
"Republic of Moldova","2010","4.355","1779",""
"Romania","2016","9.296","18385",""
"Romania","2013","8.088","16231",""
"Romania","2012","7.614","15359",""
"Romania","2011","7.14","14490","14940"
"Romania","2010","6.621","13534",""
"Romania","2002","3.348","7316","7805"
"Russian Federation","2014","0.495","7115",""
"Russian Federation","2013","0.534","7661",""
"Russian Federation","2012","0.529","7593",""
"Russian Federation","2011","0.571","8181",""
"Russian Federation","2010","0.583","8344",""
"Rwanda","2015","0.098","114",""
"Rwanda","2009","0.036","36","14"
"Rwanda","2008","0.029","28","14"
"Saint Lucia","2001","1.451","23",""
"Saint Vincent and the Grenadines","2004","3.315","36",""
"Saint Vincent and the Grenadines","2001","2.13","23",""
"Samoa","2013","0.734","14",""
"Samoa","2008","0.872","16","43"
"Samoa","2003","1.125","20",""
"San Marino","2014","6.728","22",""
"San Marino","2013","7.121","23",""
"San Marino","2012","7.21","23",""
"San Marino","2011","7.302","23",""
"Sao Tome and Principe","2004","0.132","2","22"
"Saudi Arabia","2016","7.9","25497",""
"Saudi Arabia","2014","7.031","21639",""
"Saudi Arabia","2012","5.36","15590",""
"Saudi Arabia","2011","5.424","15317",""
"Saudi Arabia","2010","5.443","14928",""
"Saudi Arabia","2009","5.605","14943",""
"Saudi Arabia","2008","6.115","15862",""
"Senegal","2016","0.11","170",""
"Senegal","2013","0.571","806","371"
"Senegal","2008","0.088","107","20"
"Senegal","2004","0.058","63","22"
"Serbia","2016","8.138","7178","5447"
"Serbia","2015","2.376","2103","2295"
"Serbia","2014","2.638","2344",""
"Serbia","2013","2.674","2385",""
"Serbia","2012","2.655","2378",""
"Serbia","2011","2.62","2356",""
"Serbia","2010","2.488","2247",""
"Serbia","2009","2.244","2034",""
"Seychelles","2016","0.331","3",""
"Seychelles","2012","0.433","4",""
"Seychelles","2011","0.545","5",""
"Seychelles","2010","0.438","4",""
"Seychelles","2009","0.44","4",""
"Seychelles","2008","0.441","4",""
"Seychelles","2007","0.443","4",""
"Seychelles","2006","0.446","4",""
"Seychelles","2005","0.789","7",""
"Seychelles","2004","0.571","5","56"
"Sierra Leone","2011","0.298","197",""
"Sierra Leone","2010","0.051","33","80"
"Sierra Leone","2008","0.028","17","175"
"Sierra Leone","2004","0.154","84","256"
"Singapore","2016","5.113","2875",""
"Singapore","2013","4.078","2186",""
"Singapore","2012","3.76","1982",""
"Singapore","2011","3.889","2013",""
"Singapore","2010","3.575","1814",""
"Singapore","2009","3.339","1658",""
"Singapore","2008","3.187","1546",""
"Singapore","2007","3.134","1483",""
"Singapore","2006","3.081","1421",""
"Singapore","2005","2.961","1330",""
"Singapore","2004","2.947","1288",""
"Singapore","2003","3.012","1280",""
"Singapore","2001","2.839","1141",""
"Singapore","1999","2.731","1043",""
"Slovakia","2015","7.034","3826","2182"
"Slovakia","2013","6.144","3333","2065"
"Slovakia","2009","5.401","2917",""
"Slovenia","2016","6.526","1356",""
"Slovenia","2015","6.242","1295",""
"Slovenia","2014","6.007","1244",""
"Slovenia","2013","5.755","1189",""
"Slovenia","2012","5.625","1159",""
"Slovenia","2011","5.508","1131",""
"Slovenia","2010","5.388","1102",""
"Solomon Islands","2016","1.236","74",""
"Solomon Islands","2013","1.331","75",""
"Solomon Islands","2012","1.106","61",""
"Solomon Islands","2011","0.815","44",""
"Solomon Islands","2005","1.128","53",""
"Solomon Islands","1999","0.697","28",""
"South Africa","2017","1.521","8624","11741"
"South Africa","2016","2.725","15267","21713"
"South Africa","2015","2.855","15784","18477"
"South Africa","2014","2.749","14994","17491"
"South Africa","2012","2.574","13642","7320"
"South Africa","2011","2.452","12813","5822"
"South Africa","2004","2.3","11097","1424"
"Spain","2016","12.119","56167",""
"Spain","2015","11.94","55400",""
"Spain","2014","11.729","54567",""
"Spain","2013","11.157","52100",""
"Spain","2012","10.5","49200",""
"Spain","2011","9.33","43767",""
"Spain","2010","9.19","43000",""
"Spain","2009","13.636","63377",""
"Spain","2008","13.589","62507",""
"Spain","2007","13.605","61758",""
"Spain","2006","13.63","60961",""
"Spain","2005","13.509","59498",""
"Spain","2004","13.39","58046",""
"Spain","2003","13.247","56501",""
"Spain","2002","13.031","54710",""
"Spain","2001","12.718","52641",""
"Spain","2000","12.409","50759",""
"Spain","1999","12.017","48717",""
"Spain","1998","11.605","46761",""
"Spain","1997","11.211","44990",""
"Spain","1996","10.803","43221",""
"Spain","1995","10.375","41387",""
"Spain","1994","10.14","40323",""
"Spain","1993","9.992","39608",""
"Spain","1992","9.797","38715",""
"Spain","1991","9.555","37648",""
"Spain","1990","9.309","36590",""
"Spain","1989","","35141",""
"Spain","1988","","33711",""
"Spain","1987","","32307",""
"Spain","1986","","31118",""
"Spain","1985","","30569",""
"Spain","1984","","28748",""
"Spain","1983","","27646",""
"Spain","1982","","26274",""
"Spain","1981","","24832",""
"Spain","1980","","23299",""
"Spain","1979","","21986",""
"Spain","1978","","20855",""
"Spain","1977","","19871",""
"Spain","1976","","19253",""
"Spain","1975","","18592",""
"Spain","1974","","17926",""
"Spain","1973","","17498",""
"Spain","1972","","16925",""
"Spain","1971","","16550",""
"Spain","1970","","15963",""
"Spain","1969","","15519",""
"Spain","1968","","14552",""
"Spain","1967","","13858",""
"Spain","1966","","13805",""
"Spain","1965","","13494",""
"Spain","1964","","13139",""
"Spain","1963","","12496",""
"Spain","1962","","12548",""
"Spain","1961","","12174",""
"Spain","1960","","11965",""
"Spain","1959","","10254",""
"Spain","1958","","10254",""
"Spain","1957","","10295",""
"Spain","1956","","10295",""
"Spain","1955","","10033",""
"Spain","1954","","10053",""
"Spain","1953","","10007",""
"Spain","1952","","9776",""
"Sri Lanka","2016","0.769","1600",""
"Sri Lanka","2015","0.726","1504",""
"Sri Lanka","2013","1.711","3512","3618"
"Sri Lanka","2007","0.447","886",""
"Sri Lanka","2004","0.468","907",""
"Sri Lanka","1993","0.317","568",""
"Sudan","2015","4.4","17005",""
"Sudan","2008","0.117","386",""
"Sudan","2007","0.117","377",""
"Sudan","2006","0.484","1531",""
"Sudan","2004","0.443","1336","2222"
"Suriname","2017","0.444","25","10"
"Suriname","2009","0.595","31",""
"Sweden","2015","7.607","7427",""
"Sweden","2014","7.603","7367",""
"Sweden","2013","7.558","7267",""
"Sweden","2012","7.61","7261",""
"Sweden","2011","7.688","7277",""
"Sweden","2010","7.598","7135",""
"Switzerland","2015","5.406","4498",""
"Switzerland","2014","5.43","4469",""
"Switzerland","2013","5.383","4378",""
"Switzerland","2012","5.416","4350",""
"Switzerland","2011","5.307","4209",""
"Switzerland","2010","5.401","4230",""
"Syrian Arab Republic","2016","10.1","18614",""
"Syrian Arab Republic","2014","14.433","27715",""
"Syrian Arab Republic","2010","7.876","16554",""
"Syrian Arab Republic","2009","8.241","17162",""
"Syrian Arab Republic","2008","8.157","16579",""
"Syrian Arab Republic","2007","6.617","12992",""
"Syrian Arab Republic","2005","7.225","13218",""
"Syrian Arab Republic","2004","7.146","12724",""
"Syrian Arab Republic","2003","6.207","10809",""
"Syrian Arab Republic","2002","5.884","10055",""
"Syrian Arab Republic","2000","5.404","8868",""
"Syrian Arab Republic","1999","5.113","8189",""
"Syrian Arab Republic","1998","5.086","7936",""
"Syrian Arab Republic","1997","4.773","7244",""
"Tajikistan","2003","1.034","680",""
"Thailand","2017","4.186","28896",""
"Thailand","2016","5.194","35767","8004"
"Thailand","2015","1.781","12231",""
"Thailand","2010","1.294","8700",""
"Thailand","2009","1.254","8390",""
"Thailand","2008","1.287","8565",""
"Thailand","2007","1.199","7940",""
"Thailand","2006","1.206","7937",""
"Thailand","2004","1.14","7413",""
"Thailand","2002","1.147","7350",""
"Thailand","2001","1.079","6858",""
"Thailand","1999","0.973","6062",""
"Thailand","1998","0.96","5911",""
"Thailand","1997","0.976","5941",""
"Thailand","1995","0.986","5867",""
"Thailand","1993","0.809","4721",""
"Thailand","1991","0.757","4333",""
"Thailand","1989","","3825",""
"Thailand","1987","","3622",""
"Thailand","1985","","3376",""
"Thailand","1983","","2990",""
"Thailand","1981","","2680",""
"Thailand","1979","","2496",""
"Thailand","1977","","2236",""
"Thailand","1975","","1913",""
"Thailand","1973","","1627",""
"Thailand","1971","","1577",""
"Republic of North Macedonia","2015","4.949","1029",""
"Republic of North Macedonia","2013","4.48","930",""
"Republic of North Macedonia","2012","4.282","888",""
"Republic of North Macedonia","2011","3.773","782",""
"Republic of North Macedonia","2010","3.342","692",""
"Timor-Leste","2015","0.081","10","160"
"Timor-Leste","2014","0.066","8","128"
"Timor-Leste","2011","0.133","15","116"
"Timor-Leste","2010","0.135","15","115"
"Timor-Leste","2009","0.073","8","53"
"Timor-Leste","2008","0.037","4","44"
"Timor-Leste","2007","0.038","4","20"
"Timor-Leste","2004","0.01","1","13"
"Togo","2015","0.023","17","0"
"Togo","2010","","","53"
"Togo","2008","0.018","11",""
"Togo","2007","0.018","11","2"
"Togo","2004","0.089","49","85"
"Tonga","2013","0.38","4","23"
"Tonga","2012","0.857","9",""
"Tonga","2010","0.384","4",""
"Tonga","2009","0.386","4","11"
"Tonga","2001","1.724","17",""
"Trinidad and Tobago","2016","5.056","690",""
"Trinidad and Tobago","2011","4.87","650",""
"Trinidad and Tobago","2010","4.826","641",""
"Trinidad and Tobago","2009","4.812","636",""
"Trinidad and Tobago","2007","4.896","641",""
"Trinidad and Tobago","2006","4.336","565",""
"Trinidad and Tobago","2003","4.089","525",""
"Trinidad and Tobago","2002","3.921","501",""
"Trinidad and Tobago","2001","3.977","506",""
"Trinidad and Tobago","2000","4.338","550",""
"Trinidad and Tobago","1999","3.953","500",""
"Trinidad and Tobago","1998","4.198","530",""
"Trinidad and Tobago","1997","4.109","518",""
"Trinidad and Tobago","1996","4.085","514",""
"Trinidad and Tobago","1995","4.255","534",""
"Tunisia","2016","2.274","2593",""
"Tunisia","2015","2.299","2592",""
"Tunisia","2010","3.041","3236",""
"Tunisia","2006","2.212","2255",""
"Tunisia","2005","2.093","2114",""
"Tunisia","2004","2.774","2779","130"
"Tunisia","2002","2.078","2050",""
"Tunisia","2001","2.042","1998",""
"Tunisia","2000","2.012","1951",""
"Tunisia","1999","1.76","1690",""
"Tunisia","1998","1.709","1623",""
"Tunisia","1997","1.67","1567",""
"Tunisia","1996","1.654","1531",""
"Tunisia","1995","1.645","1499",""
"Tunisia","1994","1.582","1417",""
"Tunisia","1993","1.506","1323",""
"Tunisia","1992","1.546","1330",""
"Tunisia","1991","1.549","1304",""
"Tunisia","1990","1.506","1240",""
"Turkey","2015","3.517","27530",""
"Turkey","2014","3.531","27199",""
"Turkey","2013","3.564","27012",""
"Turkey","2012","3.563","26571",""
"Turkey","2011","3.554","26089",""
"Turkey","2010","3.665","26506",""
"Turkey","2009","3.533","25201",""
"Turkey","2008","3.518","24778",""
"Turkey","2007","3.445","23977",""
"Turkey","2006","3.365","23140",""
"Turkey","2005","3.351","22756",""
"Turkey","2004","3.374","22608",""
"Turkey","2003","3.385","22371",""
"Turkey","2002","3.422","22289",""
"Turkey","2001","3.446","22119",""
"Turkey","2000","3.467","21927",""
"Turkey","1999","3.542","22065",""
"Turkey","1998","3.496","21441",""
"Turkey","1997","3.405","20557",""
"Turkey","1996","3.312","19681",""
"Turkey","1995","3.264","19090",""
"Turkey","1994","3.191","18366",""
"Turkey","1993","3.124","17696",""
"Turkey","1992","2.976","16593",""
"Turkey","1991","2.918","16002",""
"Turkey","1990","2.929","15792",""
"Turkey","1989","","15201",""
"Turkey","1988","","14567",""
"Turkey","1987","","13668",""
"Turkey","1986","","12866",""
"Turkey","1985","","11602",""
"Turkey","1984","","11586",""
"Turkey","1983","","11527",""
"Turkey","1982","","11428",""
"Turkey","1981","","11610",""
"Turkey","1980","","12059",""
"Turkey","1979","","11865",""
"Turkey","1978","","11280",""
"Turkey","1977","","10572",""
"Turkey","1976","","7828",""
"Turkey","1975","","7002",""
"Turkey","1974","","4715",""
"Turkey","1973","","4781",""
"Turkey","1972","","3981",""
"Turkey","1971","","3477",""
"Turkey","1970","","3011",""
"Turkmenistan","2014","1.694","926",""
"Turkmenistan","2013","1.688","906",""
"Turkmenistan","2012","1.688","889",""
"Turkmenistan","2011","1.714","887",""
"Turkmenistan","2010","1.824","928",""
"Turkmenistan","2002","3.527","1626",""
"Tuvalu","2014","2.752","3",""
"Tuvalu","2008","0.971","1","1"
"Tuvalu","2003","2.041","2",""
"Tuvalu","2002","1.042","1",""
"Uganda","2015","0.011","45",""
"Uganda","2012","0.151","550","650"
"Uganda","2005","0.057","162","600"
"Uganda","2004","0.078","215","473"
"Ukraine","2014","0.339","1521",""
"Ukraine","2013","0.414","1870",""
"Ukraine","2012","0.395","1793",""
"Ukraine","2011","0.385","1753",""
"Ukraine","2010","0.397","1818",""
"United Arab Emirates","2016","7.412","6871",""
"United Arab Emirates","2015","5.732","5247",""
"United Arab Emirates","2014","6.182","5608",""
"United Arab Emirates","2013","4.198","3781",""
"United Arab Emirates","2012","1.982","1764",""
"United Arab Emirates","2010","1.847","1528",""
"United Arab Emirates","2009","6.759","5182",""
"United Arab Emirates","2008","4.498","3101",""
"United Arab Emirates","2007","5.579","3372",""
"United Arab Emirates","2006","6.948","3642",""
"United Arab Emirates","2005","6.092","2790",""
"United Arab Emirates","2004","4.907","2006",""
"United Arab Emirates","2003","4.883","1827",""
"United Arab Emirates","2002","4.599","1613",""
"United Arab Emirates","2001","4.549","1513",""
"United Arab Emirates","2000","4.339","1369",""
"United Kingdom of Great Britain and Northern Ireland","2017","8.803","58261",""
"United Kingdom of Great Britain and Northern Ireland","2016","8.594","56542",""
"United Kingdom of Great Britain and Northern Ireland","2015","8.315","54380",""
"United Kingdom of Great Britain and Northern Ireland","2014","8.192","53261",""
"United Kingdom of Great Britain and Northern Ireland","2013","7.938","51315",""
"United Kingdom of Great Britain and Northern Ireland","2012","7.74","49731",""
"United Kingdom of Great Britain and Northern Ireland","2011","7.529","48042",""
"United Kingdom of Great Britain and Northern Ireland","2010","6.42","40641",""
"United Kingdom of Great Britain and Northern Ireland","1997","5.095","29726",""
"United Republic of Tanzania","2014","0.135","707","1132"
"United Republic of Tanzania","2012","0.069","339","317"
"United Republic of Tanzania","2002","0.031","111","254"
"United States of America","2015","10.515","336398",""
"United States of America","2010","9.26","285794","53439"
"United States of America","2005","8.785","259259",""
"United States of America","2000","8.853","249642",""
"Uruguay","2016","","","492"
"Uruguay","2008","","","1035"
"Uzbekistan","2014","0.408","1243",""
"Uzbekistan","2013","0.375","1127",""
"Uzbekistan","2012","0.378","1118",""
"Uzbekistan","2011","0.372","1080",""
"Uzbekistan","2010","0.375","1074",""
"Vanuatu","2012","1.172","29",""
"Vanuatu","2008","0.089","2",""
"Viet Nam","2016","3.354","31719","1278"
"Viet Nam","2015","3.37","31535","1751"
"Viet Nam","2014","3.364","31134","1806"
"Viet Nam","2012","4.498","40684","7494"
"Viet Nam","2010","2.656","23494","7193"
"Viet Nam","2009","2.465","21583","8132"
"Viet Nam","2008","2.278","19751","8619"
"Viet Nam","2007","2.103","18064","8545"
"Viet Nam","2006","1.911","16265","7884"
"Viet Nam","2005","1.79","15090","8128"
"Viet Nam","2002","2.938","24080",""
"Viet Nam","2001","0.737","5977",""
"Yemen","2014","1.035","2716","3310"
"Yemen","2010","0.428","1010","1285"
"Yemen","2004","0.462","925","1713"
"Yemen","1997","0.358","588","624"
"Zambia","2016","0.699","1159",""
"Zambia","2012","0.278","409","814"
"Zambia","2011","0.252","360","722"
"Zambia","2010","0.229","317",""
"Zambia","2009","0.227","306",""
"Zimbabwe","2014","0.254","392",""
"Zimbabwe","2013","0.262","394",""
"Zimbabwe","2012","0.257","378",""
"Zimbabwe","2009","0.491","678","1850"
"Zimbabwe","2004","0.473","605","278"
"Zimbabwe","1995","0.441","499","204"
"Zimbabwe","1990","0.341","347","159"
"Zimbabwe","1985","","285","91"
